District,S.No.,Parameters,Type,April - Total [(A+B) or (C+D)],April - Public [A],April - Private [B],April - Urban [C],April - Rural [D],May - Total [(A+B) or (C+D)],May - Public [A],May - Private [B],May - Urban [C],May - Rural [D],June - Total [(A+B) or (C+D)],June - Public [A],June - Private [B],June - Urban [C],June - Rural [D],July - Total [(A+B) or (C+D)],July - Public [A],July - Private [B],July - Urban [C],July - Rural [D],August - Total [(A+B) or (C+D)],August - Public [A],August - Private [B],August - Urban [C],August - Rural [D],September - Total [(A+B) or (C+D)],September - Public [A],September - Private [B],September - Urban [C],September - Rural [D],October - Total [(A+B) or (C+D)],October - Public [A],October - Private [B],October - Urban [C],October - Rural [D],November - Total [(A+B) or (C+D)],November - Public [A],November - Private [B],November - Urban [C],November - Rural [D],December - Total [(A+B) or (C+D)],December - Public [A],December - Private [B],December - Urban [C],December - Rural [D],January - Total [(A+B) or (C+D)],January - Public [A],January - Private [B],January - Urban [C],January - Rural [D],February - Total [(A+B) or (C+D)],February - Public [A],February - Private [B],February - Urban [C],February - Rural [D],March - Total [(A+B) or (C+D)],March - Public [A],March - Private [B],March - Urban [C],March - Rural [D],Total - Total [(A+B) or (C+D)],Total - Public [A],Total - Private [B],Total - Urban [C],Total - Rural [D]
Bilaspur,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,7,7,0,NA,7,3,3,0,NA,3,4,4,0,NA,4,8,8,0,NA,8,9,9,0,NA,9,6,6,0,NA,6,9,9,0,NA,9,4,4,0,NA,4,9,9,0,NA,9,6,6,0,NA,6,6,6,0,NA,6,6,6,0,NA,6,77,77,0,NA,77
Bilaspur,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,4,4,0,NA,4,4,4,0,NA,4,5,5,0,NA,5,4,4,0,NA,4,3,3,0,NA,3,4,4,0,NA,4,6,6,0,NA,6,6,6,0,NA,6,1,1,0,NA,1,3,3,0,NA,3,1,1,0,NA,1,8,7,1,NA,8,49,48,1,NA,49
Bilaspur,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,4,4,0,NA,4,2,2,0,NA,2,7,7,0,NA,7,6,6,0,NA,6,9,9,0,NA,9,7,7,0,NA,7,0,0,0,NA,0,3,3,0,NA,3,2,2,0,NA,2,3,3,0,NA,3,5,5,0,NA,5,6,6,0,NA,6,54,54,0,NA,54
Bilaspur,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,1960,1960,0,NA,1960,1718,1718,0,NA,1718,1968,1968,0,NA,1968,2720,2720,0,NA,2720,2313,2313,0,NA,2313,1885,1885,0,NA,1885,1317,1317,0,NA,1317,2078,2078,0,NA,2078,2398,2398,0,NA,2398,1816,1816,0,NA,1816,625,625,0,NA,625,1022,1022,0,NA,1022,21820,21820,0,NA,21820
Bilaspur,'8.13',Number of Condom pieces distributed,TOTAL,34287,34287,0,NA,34287,33962,33962,0,NA,33962,22185,22185,0,NA,22185,44821,44821,0,NA,44821,32109,32109,0,NA,32109,24588,24588,0,NA,24588,16548,16548,0,NA,16548,38151,38151,0,NA,38151,54452,54452,0,NA,54452,51499,51499,0,NA,51499,55225,55225,0,NA,55225,55687,54385,1302,NA,55687,463514,462212,1302,NA,463514
Bilaspur,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,50,50,0,NA,50,56,56,0,NA,56,45,45,0,NA,45,50,50,0,NA,50,81,81,0,NA,81,40,40,0,NA,40,118,118,0,NA,118,71,71,0,NA,71,68,68,0,NA,68,27,27,0,NA,27,43,43,0,NA,43,28,26,2,NA,28,677,675,2,NA,677
Bilaspur,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,97,97,0,NA,97,98,98,0,NA,98,181,181,0,NA,181,282,282,0,NA,282,329,329,0,NA,329,339,339,0,NA,339,347,347,0,NA,347,317,317,0,NA,317,367,367,0,NA,367,413,413,0,NA,413,394,394,0,NA,394,386,376,10,NA,386,3550,3540,10,NA,3550
Bilaspur,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,1171,1171,0,NA,1171,1204,1204,0,NA,1204,1274,1274,0,NA,1274,1210,1210,0,NA,1210,1238,1238,0,NA,1238,1156,1156,0,NA,1156,1108,1108,0,NA,1108,1139,1139,0,NA,1139,1296,1296,0,NA,1296,1374,1374,0,NA,1374,1389,1389,0,NA,1389,1404,1236,168,NA,1404,14963,14795,168,NA,14963
Bilaspur,'8.17.1',Complications following male sterilization,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,1,1,0,NA,1
Bilaspur,'8.17.2',Complications following female sterilization,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'8.17.3',Failures following male sterilization,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'8.17.4',Failures following female sterilization,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'8.17.5',Deaths following male sterilization,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'8.17.6',Deaths following female sterilization,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,283,128,155,NA,283,251,117,134,NA,251,274,125,149,NA,274,288,142,146,NA,288,314,154,160,NA,314,288,152,136,NA,288,299,167,132,NA,299,305,149,156,NA,305,295,149,146,NA,295,323,177,146,NA,323,418,166,252,NA,418,314,172,142,NA,314,3652,1798,1854,NA,3652
Bilaspur,'9.1.2',Child immunisation - BCG,TOTAL,319,164,155,NA,319,291,157,134,NA,291,310,161,149,NA,310,336,190,146,NA,336,424,264,160,NA,424,383,247,136,NA,383,461,329,132,NA,461,455,299,156,NA,455,445,299,146,NA,445,451,304,147,NA,451,497,245,252,NA,497,404,261,143,NA,404,4776,2920,1856,NA,4776
Bilaspur,'9.1.3',Child immunisation - DPT1,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.1.4',Child immunisation - DPT2,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.1.5',Child immunisation - DPT3,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,414,414,0,NA,414,522,522,0,NA,522,411,411,0,NA,411,427,426,1,NA,427,488,485,3,NA,488,493,493,0,NA,493,480,480,0,NA,480,563,563,0,NA,563,483,483,0,NA,483,587,587,0,NA,587,528,528,0,NA,528,513,502,11,NA,513,5909,5894,15,NA,5909
Bilaspur,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,457,457,0,NA,457,441,441,0,NA,441,480,480,0,NA,480,470,470,0,NA,470,447,447,0,NA,447,464,464,0,NA,464,503,503,0,NA,503,511,511,0,NA,511,565,565,0,NA,565,508,508,0,NA,508,578,578,0,NA,578,500,483,17,NA,500,5924,5907,17,NA,5924
Bilaspur,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,504,504,0,NA,504,499,499,0,NA,499,396,396,0,NA,396,496,496,0,NA,496,461,461,0,NA,461,428,428,0,NA,428,455,455,0,NA,455,517,517,0,NA,517,486,486,0,NA,486,617,617,0,NA,617,577,577,0,NA,577,524,502,22,NA,524,5960,5938,22,NA,5960
Bilaspur,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,303,148,155,NA,303,275,141,134,NA,275,287,138,149,NA,287,310,164,146,NA,310,367,207,160,NA,367,328,192,136,NA,328,347,215,132,NA,347,405,249,156,NA,405,403,257,146,NA,403,384,237,147,NA,384,431,179,252,NA,431,404,262,142,NA,404,4244,2389,1855,NA,4244
Bilaspur,'9.1.10',Child immunisation - OPV1,TOTAL,414,414,0,NA,414,522,522,0,NA,522,411,411,0,NA,411,427,426,1,NA,427,488,485,3,NA,488,493,493,0,NA,493,480,480,0,NA,480,563,563,0,NA,563,483,483,0,NA,483,586,586,0,NA,586,529,529,0,NA,529,513,502,11,NA,513,5909,5894,15,NA,5909
Bilaspur,'9.1.11',Child immunisation - OPV2,TOTAL,457,457,0,NA,457,441,441,0,NA,441,480,480,0,NA,480,470,470,0,NA,470,447,447,0,NA,447,464,464,0,NA,464,503,503,0,NA,503,511,511,0,NA,511,565,565,0,NA,565,508,508,0,NA,508,578,578,0,NA,578,500,483,17,NA,500,5924,5907,17,NA,5924
Bilaspur,'9.1.12',Child immunisation - OPV3,TOTAL,504,504,0,NA,504,499,499,0,NA,499,396,396,0,NA,396,496,496,0,NA,496,461,461,0,NA,461,428,428,0,NA,428,455,455,0,NA,455,517,517,0,NA,517,486,486,0,NA,486,617,617,0,NA,617,577,577,0,NA,577,524,502,22,NA,524,5960,5938,22,NA,5960
Bilaspur,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,285,130,155,NA,285,251,117,134,NA,251,274,125,149,NA,274,288,142,146,NA,288,317,157,160,NA,317,288,152,136,NA,288,299,167,132,NA,299,305,149,156,NA,305,296,150,146,NA,296,324,177,147,NA,324,418,166,252,NA,418,314,172,142,NA,314,3659,1804,1855,NA,3659
Bilaspur,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,414,414,0,NA,414,522,522,0,NA,522,411,411,0,NA,411,427,426,1,NA,427,488,485,3,NA,488,493,493,0,NA,493,480,480,0,NA,480,563,563,0,NA,563,483,483,0,NA,483,587,587,0,NA,587,528,528,0,NA,528,513,502,11,NA,513,5909,5894,15,NA,5909
Bilaspur,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,504,504,0,NA,504,499,499,0,NA,499,396,396,0,NA,396,496,496,0,NA,496,461,461,0,NA,461,428,428,0,NA,428,455,455,0,NA,455,517,517,0,NA,517,486,486,0,NA,486,617,617,0,NA,617,577,577,0,NA,577,524,502,22,NA,524,5960,5938,22,NA,5960
Bilaspur,'9.1.19',Child immunisation - Rotavirus 1,TOTAL,414,414,0,NA,414,522,522,0,NA,522,411,411,0,NA,411,427,426,1,NA,427,488,485,3,NA,488,493,493,0,NA,493,480,480,0,NA,480,563,563,0,NA,563,483,483,0,NA,483,587,587,0,NA,587,528,528,0,NA,528,513,502,11,NA,513,5909,5894,15,NA,5909
Bilaspur,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,457,457,0,NA,457,441,441,0,NA,441,480,480,0,NA,480,470,470,0,NA,470,447,447,0,NA,447,464,464,0,NA,464,503,503,0,NA,503,511,511,0,NA,511,565,565,0,NA,565,508,508,0,NA,508,578,578,0,NA,578,500,483,17,NA,500,5924,5907,17,NA,5924
Bilaspur,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,504,504,0,NA,504,499,499,0,NA,499,396,396,0,NA,396,496,496,0,NA,496,461,461,0,NA,461,428,428,0,NA,428,455,455,0,NA,455,517,517,0,NA,517,486,486,0,NA,486,617,617,0,NA,617,577,577,0,NA,577,524,502,22,NA,524,5960,5938,22,NA,5960
Bilaspur,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,455,455,0,NA,455,545,545,0,NA,545,534,534,0,NA,534,492,492,0,NA,492,555,555,0,NA,555,479,479,0,NA,479,470,470,0,NA,470,457,457,0,NA,457,419,419,0,NA,419,510,510,0,NA,510,462,462,0,NA,462,430,422,8,NA,430,5808,5800,8,NA,5808
Bilaspur,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,232,232,0,NA,232,292,292,0,NA,292,296,296,0,NA,296,234,234,0,NA,234,293,293,0,NA,293,253,253,0,NA,253,244,244,0,NA,244,242,242,0,NA,242,218,218,0,NA,218,253,253,0,NA,253,231,231,0,NA,231,231,225,6,NA,231,3019,3013,6,NA,3019
Bilaspur,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,223,223,0,NA,223,253,253,0,NA,253,238,238,0,NA,238,258,258,0,NA,258,262,262,0,NA,262,226,226,0,NA,226,226,226,0,NA,226,215,215,0,NA,215,201,201,0,NA,201,257,257,0,NA,257,231,231,0,NA,231,199,197,2,NA,199,2789,2787,2,NA,2789
Bilaspur,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.3.3',Child immunisation - JE 1st dose,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,462,462,0,NA,462,537,537,0,NA,537,482,482,0,NA,482,386,386,0,NA,386,405,405,0,NA,405,399,399,0,NA,399,359,359,0,NA,359,439,439,0,NA,439,434,434,0,NA,434,563,563,0,NA,563,594,594,0,NA,594,520,510,10,NA,520,5580,5570,10,NA,5580
Bilaspur,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,462,462,0,NA,462,537,537,0,NA,537,482,482,0,NA,482,386,386,0,NA,386,405,405,0,NA,405,399,399,0,NA,399,359,359,0,NA,359,439,439,0,NA,439,434,434,0,NA,434,563,563,0,NA,563,594,594,0,NA,594,520,510,10,NA,520,5580,5570,10,NA,5580
Bilaspur,'9.4.4',Child immunisation - OPV Booster,TOTAL,462,462,0,NA,462,537,537,0,NA,537,482,482,0,NA,482,386,386,0,NA,386,405,405,0,NA,405,399,399,0,NA,399,359,359,0,NA,359,439,439,0,NA,439,434,434,0,NA,434,563,563,0,NA,563,594,594,0,NA,594,520,510,10,NA,520,5580,5570,10,NA,5580
Bilaspur,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.5.1',Child immunisation - Typhoid,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,3,3,0,NA,3,4,4,0,NA,4,3,3,0,NA,3,4,4,0,NA,4,5,5,0,NA,5,705,705,0,NA,705,2190,2190,0,NA,2190,1913,1913,0,NA,1913,775,775,0,NA,775,138,138,0,NA,138,6,6,0,NA,6,11,11,0,NA,11,5757,5757,0,NA,5757
Bilaspur,'9.5.3',Children more than 10 years received TT10,TOTAL,1,1,0,NA,1,0,0,0,NA,0,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,839,839,0,NA,839,2183,2183,0,NA,2183,1822,1822,0,NA,1822,796,796,0,NA,796,111,111,0,NA,111,1,1,0,NA,1,3,3,0,NA,3,5759,5759,0,NA,5759
Bilaspur,'9.5.4',Children more than 16 years received TT16,TOTAL,0,0,0,NA,0,2,2,0,NA,2,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,885,885,0,NA,885,2251,2251,0,NA,2251,1847,1847,0,NA,1847,813,813,0,NA,813,118,118,0,NA,118,3,3,0,NA,3,2,2,0,NA,2,5921,5921,0,NA,5921
Bilaspur,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,3,3,0,NA,3
Bilaspur,'9.6.2',Number of cases of AEFI - Death,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'9.6.3',Number of cases of AEFI - Others,TOTAL,22,22,0,NA,22,20,20,0,NA,20,4,4,0,NA,4,13,13,0,NA,13,40,40,0,NA,40,32,32,0,NA,32,88,88,0,NA,88,107,107,0,NA,107,108,108,0,NA,108,104,104,0,NA,104,117,117,0,NA,117,85,85,0,NA,85,740,740,0,NA,740
Bilaspur,'9.7.1',Immunisation sessions planned,TOTAL,298,298,0,NA,298,304,304,0,NA,304,299,299,0,NA,299,305,305,0,NA,305,298,298,0,NA,298,300,300,0,NA,300,289,289,0,NA,289,291,291,0,NA,291,302,302,0,NA,302,319,319,0,NA,319,290,290,0,NA,290,290,285,5,NA,290,3585,3580,5,NA,3585
Bilaspur,'9.7.2',Immunisation sessions held,TOTAL,296,296,0,NA,296,301,301,0,NA,301,293,293,0,NA,293,303,303,0,NA,303,296,296,0,NA,296,299,299,0,NA,299,285,285,0,NA,285,289,289,0,NA,289,296,296,0,NA,296,299,299,0,NA,299,288,288,0,NA,288,290,285,5,NA,290,3535,3530,5,NA,3535
Bilaspur,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,261,261,0,NA,261,252,252,0,NA,252,271,271,0,NA,271,256,256,0,NA,256,253,253,0,NA,253,258,258,0,NA,258,236,236,0,NA,236,237,237,0,NA,237,245,245,0,NA,245,251,251,0,NA,251,233,233,0,NA,233,228,223,5,NA,228,2981,2976,5,NA,2981
Bilaspur,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,281,281,0,NA,281,1461,1461,0,NA,1461,401,401,0,NA,401,350,350,0,NA,350,439,439,0,NA,439,354,354,0,NA,354,401,401,0,NA,401,457,457,0,NA,457,419,419,0,NA,419,510,510,0,NA,510,462,462,0,NA,462,430,422,8,NA,430,5965,5957,8,NA,5965
Bilaspur,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,0,0,0,NA,0,4726,4726,0,NA,4726,122,122,0,NA,122,84,84,0,NA,84,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,9293,9293,0,NA,9293,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,14226,14226,0,NA,14226
Bilaspur,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,0,0,0,NA,0,6126,6126,0,NA,6126,140,140,0,NA,140,102,102,0,NA,102,0,0,0,NA,0,0,0,0,NA,0,3,3,0,NA,3,9111,9111,0,NA,9111,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,15482,15482,0,NA,15482
Bilaspur,'9.9',Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,11733,11733,NA,NA,11733,17105,17105,NA,NA,17105,13211,13211,NA,NA,13211,10672,10672,NA,NA,10672,9838,9838,NA,NA,9838,11632,11632,NA,NA,11632,14440,14440,NA,NA,14440,3101,3101,NA,NA,3101,10655,10655,NA,NA,10655,28301,28301,NA,NA,28301,57893,57893,NA,NA,57893,34014,34014,NA,NA,34014,222595,222595,NA,NA,222595
Bilaspur,'9.10',Number of children (12-59 months) provided Albendazole,TOTAL,167,167,0,NA,167,15631,15631,0,NA,15631,47,47,0,NA,47,117,117,0,NA,117,196,196,0,NA,196,261,261,0,NA,261,53,53,0,NA,53,21747,21747,0,NA,21747,4,4,0,NA,4,129,129,0,NA,129,9,9,0,NA,9,19,19,0,NA,19,38380,38380,0,NA,38380
Bilaspur,'9.11',Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,0,0,0,NA,0,15,15,0,NA,15,3,3,0,NA,3,4,4,0,NA,4,3,3,0,NA,3,4,4,0,NA,4,1,1,0,NA,1,453,453,0,NA,453,4,4,0,NA,4,4,4,0,NA,4,3,3,0,NA,3,6,6,0,NA,6,500,500,0,NA,500
Bilaspur,'10.1',Childhood Diseases - Pneumonia,TOTAL,9,9,0,NA,9,2,2,0,NA,2,3,3,0,NA,3,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,3,3,0,NA,3,0,0,0,NA,0,0,0,0,NA,0,3,3,0,NA,3,1,1,0,NA,1,24,24,0,NA,24
Bilaspur,'10.2',Childhood Diseases - Asthma,TOTAL,6,6,0,NA,6,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,2,2,0,NA,2,0,0,0,NA,0,1,1,0,NA,1,4,4,0,NA,4,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,14,14,0,NA,14
Bilaspur,'10.3',Childhood Diseases - Sepsis,TOTAL,2,2,0,NA,2,6,6,0,NA,6,5,5,0,NA,5,0,0,0,NA,0,3,3,0,NA,3,0,0,0,NA,0,1,1,0,NA,1,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,0,0,0,NA,0,19,19,0,NA,19
Bilaspur,'10.4',Childhood Diseases - Diphtheria,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'10.5',Childhood Diseases - Pertussis,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0
Bilaspur,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,3,3,0,NA,3,2,2,0,NA,2,1,1,0,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,1,7,7,0,NA,7
